uc_id,archetype_id,params,notes
UC-N-002,A5,"nhi_population=all in-scope NHI buckets;threshold=95%;cadence=annual;system=GRC",NHI inventory + attestation
UC-N-003,A6,"metric=rotation coverage/freshness/failure backlog;cadence=monthly;dimension=NHI bucket and data classification;freshness=monthly reporting window;forum=executive forum",Rotation coverage KPIs
UC-N-004,A8,"artifact=CPS 234 regulator evidence pack;cadence=on-demand per NHI bucket;scope=in-scope NHI bucket controls and artefacts;sla=1 business day",Regulator audit evidence pack
UC-N-005,A8,"artifact=E8/ZT control-area scorecard;cadence=quarterly;scope=secrets programme across E8 maturity and ZT pillars;sla=quarterly publication to Risk Committee",E8/ZT control scorecard
UC-N-006,A7,"process=vendor/SaaS supply-chain risk attestation register;cadence=annual",Vendor supply-chain risk attestation
UC-N-007,A7,"process=data-sovereignty and residency data-flow register per vendor;cadence=annual or per material vendor change",Residency assurance (CPS 230 BCM trigger)
UC-N-008,A6,"metric=secure-coding training completion;cadence=annual refresh;dimension=business unit;freshness=12-month rolling window;forum=champions network",Secure-coding adoption KPI
UC-N-009,A7,"process=exception and risk-acceptance register;cadence=quarterly",Exception register governance
UC-N-010,A7,"process=break-glass and quorum-operator governance register with SOC same-day review of any use;cadence=quarterly inventory review and semi-annual quorum drills",Break-glass and quorum-operator governance
UC-N-011,A7,"process=post-incident NHI-attributed RCA register;cadence=per-incident with roadmap review",Post-incident identity RCA
UC-N-012,A8,"artifact=SLSA provenance coverage report;cadence=quarterly;scope=signed-artifact coverage per artefact class;sla=quarterly publication",SLSA provenance reporting
UC-N-013,A8,"artifact=crypto-agility/PQC readiness scorecard;cadence=board reporting cycle;scope=vaults/CAs/HSMs/mTLS/code-signing inventory;sla=board-cycle publication",PQC readiness scorecard
UC-N-014,A8,"artifact=vendor evaluation matrix;cadence=each release cycle;scope=canonical UC catalog capability deltas per vendor;sla=signed off by independent reviewer per release",Vendor evaluation matrix
UC-N-015,A7,"process=stakeholder communications calendar;cadence=monthly engineering / quarterly board",Stakeholder communications cadence
UC-N-016,A6,"metric=IoT/OT/branch fleet identity posture;cadence=monthly;dimension=device class and credential type;freshness=monthly reporting window;forum=Operational Risk Committee",Fleet posture reporting
UC-N-017,A8,"artifact=observability secret-leak governance audit;cadence=periodic sampled audit;scope=log/telemetry pipelines to external SIEM/APM;sla=findings fed to sprawl dashboard",Observability secret-leak governance
UC-N-018,A8,"artifact=TEE attestation assurance report;cadence=periodic verifier-policy review;scope=workloads claiming TEE-bound secret release;sla=failed-attestation incidents reported",TEE attestation assurance
UC-N-019,A6,"metric=AI-agent NHI KPIs (tools/session, scope inflation, refusal/escalation, injection-induced calls);cadence=weekly;dimension=agent and tool;freshness=weekly reporting window;forum=SOC alerting",AI-agent KPI suite
UC-N-020,A6,"metric=mainframe/legacy NHI rotation and coverage posture;cadence=alongside cloud dashboard cycle;dimension=mainframe/midrange/RPA estate;freshness=dashboard refresh window;forum=audit/exception review",Mainframe/legacy posture transparency
UC-F-028,A3,"capability=per-session per-tool agent credential issuance via broker;nhi_population=autonomous AI agent identities;config_target=static long-lived agent keys forbidden, per-session scoped short-lived credentials, issuance logged with agent+owner+purpose;threshold=all new agent integrations",Agent credential issuance via broker
UC-F-029,A4,"credential_type=agent-held credentials and active sessions;nhi_population=autonomous AI agent identities;sla=rotation on risk cadence with no outage, revocation on agent decommission/compromise within minutes",Agent credential rotation & revocation
UC-F-030,A3,"capability=per-task agent secret-scope confinement with over-broad-scope detection;nhi_population=autonomous AI agent identities;config_target=least-privilege per-task scopes tied to declared purpose, over-broad/unused scopes flagged;threshold=in-scope agent credentials",Agent secret-scope confinement
